    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20100312,1:00,0.14,0.41,0.26,0.21,               BL,1.42,               BL,0.23,0.25,0.19,               BL,0.15
20100312,2:00,               ST,               ST,               ST,               ST,0.13,               ST,0.09,               ST,               ST,0.15,0.19,               ST
20100312,3:00,               BL,               BL,               BL,               BL,0.18,               BL,0.11,               BL,               BL,0.15,0.14,               BL
20100312,4:00,0.06,0.14,0.12,0.18,0.18,0.1,0.11,0.14,0.26,0.16,0.15,0.13
20100312,5:00,0.09,0.27,0.12,0.17,0.13,0.11,0.09,0.16,0.25,0.16,0.17,0.14
20100312,6:00,0.11,0.19,0.13,0.15,0.13,0.21,0.1,0.16,0.21,0.29,0.18,0.19
20100312,7:00,0.13,0.22,0.12,0.13,0.14,0.1,0.08,0.23,0.21,0.25,0.17,0.35
20100312,8:00,0.14,0.19,0.11,0.15,0.11,0.1,0.1,0.2,0.23,0.16,0.17,0.24
20100312,9:00,0.11,0.19,0.09,0.12,0.14,0.1,0.1,0.17,0.23,0.16,0.15,0.18
20100312,10:00,0.11,0.7,0.09,0.11,0.13,0.09,0.08,0.18,0.16,0.13,0.15,0.17
20100312,11:00,0.07,0.2,0.08,0.07,0.1,0.08,0.07,0.14,               XX,0.12,0.13,0.13
20100312,12:00,0.09,0.26,0.07,               ST,0.08,0.05,0.07,0.13,               XX,0.11,0.11,0.14
20100312,13:00,0.07,0.16,0.04,               BL,0.09,0.06,0.05,0.12,               XX,0.13,0.11,0.12
20100312,14:00,0.05,0.14,0.04,0.07,0.07,0.03,0.06,0.14,               BL,0.1,0.11,0.13
20100312,15:00,0.05,0.16,0.04,0.09,0.08,0.06,0.06,0.14,               BL,0.11,0.1,0.27
20100312,16:00,0.07,0.2,0.02,0.06,0.09,0.04,0.05,0.12,0.17,0.14,0.12,0.21
20100312,17:00,0.04,0.17,0.05,0.05,0.09,0,0.05,0.13,0.18,0.13,0.11,0.22
20100312,18:00,0.09,0.19,0.05,0.11,0.09,0.07,0.07,0.15,0.27,0.16,0.13,0.23
20100312,19:00,0.22,0.19,0.1,0.13,0.1,0.12,0.09,0.26,0.35,0.19,0.18,0.37
20100312,20:00,0.21,0.71,0.16,0.16,0.11,0.1,0.08,0.31,0.34,               ST,0.42,0.48
20100312,21:00,0.17,0.5,1.09,0.39,0.11,0.16,0.08,0.45,0.41,               BL,0.61,0.63
20100312,22:00,0.72,0.46,0.94,0.44,0.15,0.16,0.05,0.54,0.47,0.51,0.48,0.71
20100312,23:00,0.97,0.51,0.56,0.31,0.15,0.1,0.21,0.4,0.31,0.29,1.26,0.28
20100313,0:00,               ST,               ST,0.55,               ST,0.19,               ST,0.3,               ST,               ST,0.23,0.41,0.23
20100313,1:00,               BL,               BL,0.28,               BL,0.26,               BL,0.4,               BL,               BL,0.21,0.35,0.24
20100313,2:00,0.16,0.37,               ST,0.27,               ST,0.31,               ST,0.25,              AQI,               ST,               ST,               ST
20100313,3:00,0.14,0.34,               BL,0.16,               BL,0.18,               BL,0.28,0.29,               BL,               BL,               BL
20100313,4:00,0.18,0.31,0.22,0.18,0.25,0.13,0.26,0.21,0.35,0.29,0.27,0.39
20100313,5:00,0.18,0.29,0.13,0.23,0.25,0.14,0.25,0.29,0.33,0.33,0.24,0.57
20100313,6:00,0.19,0.36,0.14,0.35,0.25,0.19,0.25,0.25,0.37,0.29,0.28,0.41
20100313,7:00,0.21,0.47,0.13,0.27,0.29,0.23,0.24,0.28,0.43,0.26,0.27,0.23
20100313,8:00,0.13,0.31,0.1,0.29,0.19,0.21,0.16,0.22,0.27,0.25,0.18,0.21
20100313,9:00,0.11,0.19,0.04,0.25,0.15,0.2,0.09,0.19,0.21,0.19,0.15,0.24
20100313,10:00,0.09,0.44,0.06,0.13,0.13,0.09,0.1,0.17,0.26,0.15,0.13,0.18
20100313,11:00,0.08,0.18,0.04,0.09,0.11,0.06,0.07,0.14,0.15,0.11,0.13,0.15
20100313,12:00,0.04,0.37,0.06,0.08,0.09,0.03,0.08,0.13,0.14,0.1,0.13,0.16
20100313,13:00,0.07,0.73,0.06,0.06,0.08,0.06,0.08,0.11,0.13,0.11,0.14,0.17
20100313,14:00,0.08,0.51,0.02,0.05,0.08,0.05,0.05,0.11,0.08,0.11,0.12,0.15
20100313,15:00,0.05,0.21,0.05,0.03,0.07,0.03,0.05,0.12,0.1,0.12,0.11,0.16
20100313,16:00,0.06,0.18,0.03,0.07,0.08,0.05,0.07,0.11,0.1,0.1,0.12,0.16
20100313,17:00,0.04,0.26,0.05,0.08,0.09,0.07,0.07,0.12,0.08,0.14,0.13,0.19
20100313,18:00,0.07,0.7,0.04,0.11,0.08,0.55,0.11,0.18,0.14,0.17,0.18,0.34
20100313,19:00,0.21,0.72,0.25,0.13,0.14,0.73,0.15,0.28,0.29,0.3,0.27,0.56
20100313,20:00,0.2,1.33,0.24,0.18,0.15,2.36,0.12,1.95,0.87,0.39,0.55,0.97
20100313,21:00,1.02,2.37,0.61,0.31,0.16,0.32,0.2,               CS,               CS,               CS,               CS,               CS
20100313,22:00,1.62,2.54,0.6,0.37,0.18,0.15,0.23,               IQ,               IQ,               IQ,               IQ,               IQ
20100313,23:00,1.37,1.57,              AQI,0.29,0.16,0.14,0.21,1.09,0.95,1,1.04,0.9
20100314,0:00,               ST,               ST,               ST,               ST,               ST,               ST,               ST,0.82,0.79,0.78,               ST,0.73
20100314,1:00,               ST,               ST,               ST,               ST,               ST,               ST,               ST,1.46,0.92,0.46,               ST,0.7
20100314,2:00,               BL,               BL,               BL,               BL,               BL,               BL,               BL,               ST,               ST,0.55,               BL,0.9
20100314,3:00,2.2,3.34,              AQI,0.15,0.15,1.96,0.41,               ST,               ST,0.58,4.89,0.87
20100314,4:00,2.15,2.03,              AQI,0.3,0.15,1.51,0.56,               BL,               BL,0.73,3.7,0.87
20100314,5:00,2.15,2.57,              AQI,0.34,0.14,3.61,0.53,1.1,1.2,0.72,4.13,1.08
20100314,6:00,1.75,1.57,              AQI,0.39,0.12,3.3,0.59,1.53,1.18,1.24,2.19,1.05
20100314,7:00,1.65,1.54,              AQI,0.41,0.15,9.2,0.3,1.84,0.96,0.86,2.02,1.03
20100314,8:00,1.41,2.53,              AQI,0.29,0.11,0.35,0.23,0.92,0.28,0.45,1.46,0.41
20100314,9:00,0.34,1.84,              AQI,0.14,0.07,0.3,0.12,0.38,0.21,0.21,0.7,0.25
20100314,10:00,0.17,1.85,              AQI,0.17,0.11,0.08,0.09,0.22,0.22,0.19,0.32,0.25
20100314,11:00,0.28,2.69,              AQI,0.28,0.07,0.05,0.1,0.23,0.19,0.19,0.26,0.2
20100314,12:00,0.2,0.63,              AQI,0.22,0.07,0.09,0.07,0.22,0.34,0.2,1.16,0.19
20100314,13:00,0.11,10.14,              AQI,0.27,0.07,0.09,0.06,0.25,0.6,0.14,1.48,0.14
20100314,14:00,0.56,1.33,              AQI,0.11,0.07,0.17,0.07,0.31,0.44,0.21,0.85,0.26
20100314,15:00,0.36,0.33,              AQI,0.08,0.07,0.23,0.07,0.64,0.43,0.25,0.68,0.23
20100314,16:00,0.37,0.21,              AQI,0.41,0.08,0.15,0.06,0.39,0.36,0.25,0.7,0.21
20100314,17:00,0.5,0.16,              AQI,0.24,0.09,0.18,0.07,0.24,0.34,0.18,0.66,0.16
20100314,18:00,0.47,0.16,              AQI,0.14,0.09,0.05,0.07,0.26,0.42,0.17,0.48,0.21
20100314,19:00,0.41,0.17,              AQI,0.16,0.13,0.09,0.12,0.35,0.24,0.17,0.98,0.17
20100314,20:00,0.16,0.12,              AQI,0.12,0.15,0.36,0.23,0.28,0.15,0.22,0.46,0.22
20100314,21:00,0.19,0.11,              AQI,0.2,0.19,0.33,0.11,0.33,0.14,               ST,0.2,               ST
20100314,22:00,0.19,0.13,              AQI,0.17,0.12,0.62,0.12,0.22,0.23,               ST,0.41,               ST
20100314,23:00,0.17,0.17,              AQI,0.08,0.1,0.71,0.12,0.16,0.23,               BL,0.44,               BL
20100315,0:00,               ST,               ST,              AQI,               ST,0.09,               ST,0.2,               ST,               ST,0.14,0.43,0.3
20100315,1:00,               BL,               BL,              AQI,               BL,0.1,               BL,0.22,               BL,               BL,               ST,0.42,               ST
20100315,2:00,0.41,3.22,               ST,0.11,               ST,0.16,               ST,0.12,0.27,               BL,               ST,               BL
20100315,3:00,0.39,0.33,               BL,0.25,               BL,0.34,               BL,0.2,0.25,0.15,               BL,0.12
20100315,4:00,0.29,0.3,              AQI,0.16,0.13,0.54,0.11,0.18,0.13,0.14,0.33,0.15
20100315,5:00,0.11,0.45,              AQI,0.32,0.17,0.47,0.12,0.26,0.11,0.32,0.64,0.18
20100315,6:00,0.09,0.14,              AQI,0.13,0.22,0.71,0.12,0.17,0.53,0.37,0.78,0.37
20100315,7:00,0.18,2.73,              AQI,0.33,0.32,0.35,0.12,0.34,0.5,0.32,0.49,0.27
20100315,8:00,0.33,0.24,              LST,0.25,0.27,0.3,0.15,0.39,0.62,0.49,0.41,0.37
20100315,9:00,0.27,0.21,              AQI,0.22,0.23,0.22,0.12,0.41,               XX,0.75,0.31,0.84
20100315,10:00,0.36,0.22,0.15,0.23,0.27,0.2,0.19,0.47,               XX,0.96,0.29,1.13
20100315,11:00,0.4,0.22,0.13,0.13,              LST,0.23,0.21,0.57,               XX,1.11,0.2,0.49
20100315,12:00,0.41,0.22,0.11,0.11,              LST,0.21,0.13,0.6,               BL,0.98,0.18,1.03
20100315,13:00,0.43,0.14,0.1,0.09,              LST,0.19,0.15,0.5,               BL,0.65,0.16,0.44
20100315,14:00,0.81,0.11,0.1,0.1,              LST,0.17,0.18,0.67,0.24,0.65,0.18,0.33
20100315,15:00,0.41,0.17,0.09,0.16,              LST,0.15,0.12,0.62,0.23,0.55,0.15,0.32
20100315,16:00,0.1,0.12,0.1,0.1,              LST,0.13,0.14,0.26,               BL,0.44,0.24,0.3
20100315,17:00,0.42,0.11,0.14,0.24,              LST,0.1,0.12,0.4,0.23,0.23,0.56,0.21
20100315,18:00,0.54,0.11,0.13,0.4,              LST,0.11,0.13,0.46,0.2,0.19,0.36,0.19
20100315,19:00,0.36,0.11,0.18,0.42,              LST,0.29,0.17,0.32,0.25,0.21,1.52,0.28
20100315,20:00,0.34,0.14,0.22,0.35,              LST,0.17,0.13,0.38,0.28,0.29,0.64,0.28
20100315,21:00,               CS,               XX,               CS,               CS,              LST,               CS,               CS,1,0.35,0.29,0.77,0.35
20100315,22:00,               IQ,               IQ,               IQ,               IQ,              LST,               IQ,               IQ,1.65,0.53,0.4,0.46,0.42
20100315,23:00,0.82,2.75,1.65,0.11,              LST,0.33,0.25,1.15,0.42,0.43,0.48,0.39
20100316,0:00,0.87,2.42,               ST,0.13,              LST,0.83,0.24,1.04,0.37,0.45,               ST,0.46
20100316,1:00,0.35,1.53,               BL,0.21,              LST,1.32,0.15,0.66,0.54,0.64,               BL,0.52
20100316,2:00,               ST,               ST,0.23,               ST,              LST,               ST,               ST,               ST,               ST,               ST,0.49,               ST
20100316,3:00,               BL,               BL,0.23,               BL,              LST,               BL,               BL,               BL,               BL,               BL,1.12,               BL
20100316,4:00,0.34,0.57,0.29,0.23,              LST,0.96,0.16,0.36,0.43,0.51,0.69,0.7
20100316,5:00,0.3,0.58,0.28,0.35,              LST,0.69,0.12,0.39,1.45,0.42,0.4,0.46
20100316,6:00,0.33,3.27,0.2,0.28,              LST,1.23,0.22,0.45,0.79,0.48,0.53,0.57
20100316,7:00,0.4,0.95,0.23,0.26,              AQI,0.75,0.24,0.43,2.07,0.43,0.79,0.63
20100316,8:00,0.29,0.58,0.21,0.23,              AQI,0.33,0.31,0.4,1.09,0.4,0.35,0.44
20100316,9:00,0.3,0.43,0.19,0.23,              AQI,0.76,0.29,0.4,0.65,0.34,0.41,0.36
20100316,10:00,0.27,0.23,0.3,0.48,              AQI,0.21,0.29,0.46,0.88,0.42,0.62,0.47
20100316,11:00,0.29,0.61,0.29,0.55,              AQI,0.11,0.27,0.68,0.5,0.54,1.48,0.46
20100316,12:00,0.31,0.3,0.31,0.29,0.12,0.11,0.23,0.49,0.41,0.69,1.13,0.39
20100316,13:00,0.28,0.34,0.37,0.24,0.12,0.16,0.17,0.5,0.29,0.56,0.77,0.27
20100316,14:00,0.34,0.32,0.36,0.16,0.13,0.11,0.12,0.34,0.17,0.39,0.55,0.25
20100316,15:00,0.24,0.28,0.29,0.23,0.1,0.14,0.09,0.24,0.17,0.43,0.39,0.19
20100316,16:00,0.16,1.35,0.42,0.21,0.09,0.23,0.11,0.27,0.17,0.37,0.32,0.43
20100316,17:00,0.3,0.58,0.34,0.16,0.1,0.09,0.13,0.42,0.2,0.32,0.36,0.48
20100316,18:00,0.34,0.5,0.26,0.14,0.13,0.16,0.11,0.31,0.44,0.43,0.36,0.4
20100316,19:00,0.26,0.25,0.26,0.22,0.19,0.22,0.08,0.3,0.34,0.42,0.29,0.25
20100316,20:00,0.26,0.29,0.2,0.24,0.18,0.37,0.1,0.33,0.34,0.41,0.31,0.28
20100316,21:00,0.22,1.06,0.18,0.24,               CS,0.45,0.12,0.31,0.3,0.36,0.3,0.24
20100316,22:00,0.26,0.41,0.19,0.28,               IQ,0.23,0.13,0.32,0.34,0.39,0.33,0.28
20100316,23:00,0.25,0.39,0.18,0.32,0.18,0.18,0.12,0.23,0.4,0.34,0.33,0.19
20100317,0:00,               ST,               ST,0.16,               ST,               ST,               ST,               ST,               ST,               ST,0.22,0.26,0.14
20100317,1:00,               BL,               BL,0.23,               BL,               BL,               BL,               BL,               BL,               BL,0.19,0.17,0.13
20100317,2:00,0.13,0.18,               ST,0.12,0.16,0.48,0.13,0.18,0.45,0.17,               ST,0.14
20100317,3:00,0.11,0.18,               BL,0.14,0.19,0.15,0.11,0.19,0.48,0.22,               BL,0.19
20100317,4:00,0.16,0.19,0.13,0.17,0.19,0.14,0.12,0.21,0.77,0.17,0.22,0.22
20100317,5:00,0.22,0.43,0.12,0.11,0.17,0.15,0.11,0.29,0.51,0.27,0.26,0.33
20100317,6:00,0.2,0.46,0.28,0.19,0.2,0.22,0.15,0.35,0.36,0.41,0.32,0.35
20100317,7:00,0.27,0.29,0.17,0.22,0.15,0.17,0.16,0.37,0.28,0.51,0.32,0.32
20100317,8:00,0.17,0.44,0.16,0.3,0.17,0.29,0.14,0.3,0.41,0.48,0.26,0.56
20100317,9:00,0.12,0.39,0.1,0.31,0.15,0.16,0.07,0.21,0.18,0.42,0.18,0.67
20100317,10:00,0.1,0.15,0.09,0.2,0.13,0.15,0.08,0.17,0.13,0.66,0.15,0.4
20100317,11:00,0.1,0.19,0.08,0.12,0.09,0.11,0.09,0.15,0.19,0.39,0.12,0.55
20100317,12:00,0.03,0.09,0.07,0.12,0.1,0.07,0.08,0.38,0.1,0.27,0.11,0.64
20100317,13:00,0.04,0.1,0.06,0.08,0.08,0.07,0.07,0.18,0.1,0.21,0.09,0.57
20100317,14:00,0.03,0.16,0.03,0.07,0.07,0.04,0.06,0.13,0.1,0.18,0.11,0.81
20100317,15:00,0.06,0.39,0,0.08,0.06,0.06,0.05,0.13,0.1,0.13,0.11,0.21
20100317,16:00,0.08,0.83,0.05,0.08,0.08,0.06,0.05,0.15,0.1,0.14,0.12,0.48
20100317,17:00,0.08,0.15,0.02,0.11,0.07,0.06,0.06,0.14,0.11,0.16,0.11,0.21
20100317,18:00,0.12,0.29,0.06,0.1,0.09,0.08,0.06,0.25,0.17,0.17,0.12,0.24
20100317,19:00,0.2,               XX,0.05,0.15,0.23,0.1,0.06,0.49,0.18,0.26,0.17,0.35
20100317,20:00,0.21,               BL,0.1,0.29,0.15,0.16,0.2,0.53,0.32,0.33,0.29,0.37
20100317,21:00,0.22,0.31,0.24,0.63,0.22,0.16,0.09,0.77,0.19,0.41,0.32,0.44
20100317,22:00,0.3,0.62,0.35,0.5,0.24,0.26,0.08,0.86,0.33,               ST,0.41,               ST
20100317,23:00,0.49,3.18,0.39,0.31,0.18,0.25,0.07,1.03,0.77,               BL,0.44,               BL
20100318,0:00,0.44,1.43,               ST,0.37,0.16,0.22,0.04,0.45,0.78,0.31,               ST,0.36
20100318,1:00,0.28,1.07,               BL,0.63,0.18,0.17,0.07,0.44,0.83,0.31,               BL,0.38
20100318,2:00,               ST,               ST,0.11,               ST,               ST,               ST,               ST,               ST,               ST,0.26,0.21,0.32
20100318,3:00,               BL,               BL,0.1,               BL,               BL,               BL,               BL,               BL,               BL,0.22,0.32,0.26
20100318,4:00,0.22,0.25,0.11,0.17,0.57,1.36,0.1,0.27,0.25,0.23,1.01,0.28
20100318,5:00,0.29,0.23,0.11,0.15,0.46,0.52,0.1,0.4,0.25,0.37,0.64,0.27
20100318,6:00,0.32,0.39,0.17,0.23,0.36,0.65,0.14,0.42,0.76,0.36,0.56,0.38
20100318,7:00,0.3,0.29,0.16,0.15,0.28,0.73,0.14,0.38,0.49,0.43,0.8,0.38
20100318,8:00,0.08,0.7,0.13,0.18,              AQI,0.25,0.18,0.21,0.85,0.36,0.32,0.32
20100318,9:00,0.1,0.51,0.12,0.17,              AQI,0.22,0.15,0.17,0.75,0.28,0.29,0.41
20100318,10:00,0.09,              AQI,0.11,0.15,              AQI,0.16,0.1,0.15,0.44,0.34,0.15,0.19
20100318,11:00,0.08,              LST,0.02,0.14,              AQI,0.1,0.11,0.17,0.18,0.17,0.12,0.19
20100318,12:00,0.06,              LST,0.05,0.24,              AQI,0.19,0.1,0.16,0.14,0.15,0.11,0.16
20100318,13:00,0.02,              LST,0,0.28,              AQI,0.1,0.09,0.13,0.15,0.13,0.09,0.11
20100318,14:00,0.05,              LST,0,0.23,              AQI,0.06,0.07,0.13,0.14,0.12,0.11,0.42
20100318,15:00,0.05,              LST,0.04,0.37,              AQI,0.08,0.08,0.14,0.12,0.12,0.11,0.45
20100318,16:00,0.06,              LST,0.03,0.33,              AQI,0.13,0.06,0.11,0.13,0.1,0.1,0.27
20100318,17:00,0.04,              LST,0,0.12,              AQI,0.17,0.09,0.13,0.12,0.1,0.11,0.18
20100318,18:00,0.08,              LST,0.05,0.12,              AQI,0.4,0.12,0.41,0.17,0.13,0.09,0.29
20100318,19:00,0.25,              LST,0.15,0.12,              AQI,0.21,0.21,0.71,0.18,0.2,0.65,0.27
20100318,20:00,0.16,              LST,0.22,0.11,              AQI,0.38,0.21,0.4,0.18,0.17,0.47,0.21
20100318,21:00,0.19,              LST,0.24,0.16,              AQI,0.25,0.27,0.38,0.23,               ST,0.63,               ST
20100318,22:00,0.24,              LST,0.21,0.32,              AQI,0.5,0.22,0.35,0.37,               BL,0.59,               BL
20100318,23:00,0.24,              LST,0.38,0.28,              AQI,0.36,0.23,0.73,0.4,0.29,0.62,0.38
20100319,0:00,               ST,              LST,0.69,               ST,0.16,               ST,               ST,               ST,               ST,0.27,0.61,0.31
20100319,1:00,               BL,              LST,0.46,               BL,0.17,               BL,               BL,               BL,               BL,0.26,0.78,0.3
20100319,2:00,0.45,              LST,               ST,0.1,               ST,0.34,0.19,0.74,0.48,0.31,               ST,0.41
20100319,3:00,0.51,              LST,               BL,0.07,               BL,0.42,0.13,0.45,0.39,0.26,               BL,0.34
20100319,4:00,0.21,              LST,0.78,0.29,0.12,0.23,0.12,0.43,0.25,0.26,2.68,0.36
20100319,5:00,0.66,              LST,0.35,0.25,0.1,0.15,0.11,0.5,0.24,0.36,3.09,0.54
20100319,6:00,0.09,              LST,0.27,0.19,0.12,0.11,0.08,0.41,0.29,0.28,0.83,0.72
20100319,7:00,0.25,              LST,0.23,0.33,0.1,0.08,0.07,0.28,0.26,0.28,1.83,0.42
20100319,8:00,0.4,              LST,0.08,0.25,0.1,0.06,0.08,0.25,0.13,0.18,1.55,0.26
20100319,9:00,0.1,              LST,0.04,0.16,0.1,              AQI,0.06,0.21,0.1,0.1,0.4,0.19
20100319,10:00,0.06,               XX,0.07,0.16,0.15,              AQI,0.06,0.19,0.09,0.08,0.26,0.11
20100319,11:00,0.07,              AQI,0.08,0.13,0.06,0.06,0.03,0.2,0.07,0.08,0.3,0.12
20100319,12:00,0.13,               ST,0.06,0.13,0.06,0.08,0.07,0.23,0.1,0.08,0.31,0.13
20100319,13:00,0.22,               CS,0.09,0.12,0.07,0.07,0.08,0.19,0.12,0.08,0.17,0.15
20100319,14:00,0.2,               IQ,0.03,0.09,0.07,0.08,0.06,0.23,0.12,0.08,0.25,0.11
20100319,15:00,0.25,               BL,0.07,0.12,0.08,0.05,0.05,0.3,0.13,0.07,0.35,0.13
20100319,16:00,0.23,0.07,0.05,0.13,0.12,0.06,0.05,0.31,0.13,0.09,0.33,0.12
20100319,17:00,0.4,0.09,0,0.11,0.07,0.1,0.06,0.46,0.12,0.1,0.39,0.12
20100319,18:00,0.16,0.06,0,0.18,0.07,0.05,0.04,0.29,0.13,0.11,0.48,0.13
20100319,19:00,0.39,0.09,0.05,0.34,0.09,0.14,0.06,0.17,0.15,0.14,0.47,0.15
20100319,20:00,0.17,0.07,0.12,0.23,0.09,0.08,0.06,0.19,0.1,0.14,0.4,0.16
20100319,21:00,0.19,0.4,0.22,0.29,0.07,0.06,0.05,0.23,0.2,               ST,0.82,               ST
20100319,22:00,0.51,0.26,0.14,0.18,0.09,0.11,0.04,0.18,0.25,               BL,0.66,               BL
20100319,23:00,0.77,0.14,0.07,0.45,0.29,0.13,0.05,0.22,0.09,0.16,0.49,0.18
20100320,0:00,0.39,0.16,               ST,0.16,0.18,0.09,0.06,0.18,0.11,0.19,               ST,0.16
20100320,1:00,0.3,0.05,               BL,0.26,0.11,0.05,0.05,0.17,0.11,               ST,               BL,               ST
20100320,2:00,               ST,               ST,0.03,               ST,               ST,               ST,               ST,               ST,               ST,               BL,0.25,               BL
20100320,3:00,               BL,               BL,0.08,               BL,               BL,               BL,               BL,               BL,               BL,0.12,0.57,0.12
20100320,4:00,0.32,0.06,0.04,0.17,0.09,0.08,0.04,0.15,0.11,0.12,0.52,0.11
20100320,5:00,0.18,0.05,0.03,0.16,0.07,0.05,0.06,0.22,0.08,0.12,0.65,0.14
20100320,6:00,0.23,0.06,0.06,0.53,0.05,0.04,0.05,0.19,0.1,0.14,1.23,0.15
20100320,7:00,0.34,0.07,0.11,0.15,0.08,0.08,0.05,0.17,0.08,0.13,0.95,0.22
20100320,8:00,0.18,0.08,0.09,0.14,0.08,0,0.04,0.21,0.08,0.13,0.97,0.19
20100320,9:00,0.21,0.1,0.07,0.25,0.06,0.16,0.09,0.35,0.09,0.13,0.88,0.19
20100320,10:00,0.09,0.19,0.06,0.26,0.07,0.09,0.13,0.15,0.1,0.16,0.13,0.23
20100320,11:00,0.12,0.2,0.06,0.07,0.09,0.13,0.09,0.19,0.22,0.23,0.14,0.26
20100320,12:00,0.14,0.18,0.09,0.08,0.1,0.15,0.13,0.2,0.27,0.25,0.14,0.4
